id,stateID,metroID,name,inflation
37179,37,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
37181,37,25780,"Henderson, NC",5.41
37183,37,39580,"Raleigh, NC",4.90
37185,37,,North Carolina,5.41
37187,37,,North Carolina,5.41
37189,37,14380,"Boone, NC",5.41
37191,37,24140,"Goldsboro, NC",6.47
37193,37,35900,"North Wilkesboro, NC",5.41
37195,37,48980,"Wilson, NC",5.41
37197,37,49180,"Winston-Salem, NC",4.67
37199,37,,North Carolina,5.41
38001,38,,North Dakota,11.80
38003,38,,North Dakota,11.80
38005,38,,North Dakota,11.80
38007,38,,North Dakota,11.80
38009,38,,North Dakota,11.80
38011,38,,North Dakota,11.80
38013,38,,North Dakota,11.80
38015,38,13900,"Bismarck, ND",9.83
38017,38,22020,"Fargo, ND-MN",8.96
38019,38,,North Dakota,11.80
38021,38,,North Dakota,11.80
38023,38,,North Dakota,11.80
38025,38,,North Dakota,11.80
38027,38,,North Dakota,11.80
38029,38,,North Dakota,11.80
38031,38,,North Dakota,11.80
38033,38,,North Dakota,11.80
38035,38,24220,"Grand Forks, ND-MN",7.64
38037,38,,North Dakota,11.80
38039,38,,North Dakota,11.80
38041,38,,North Dakota,11.80
38043,38,,North Dakota,11.80
38045,38,,North Dakota,11.80
38047,38,,North Dakota,11.80
38049,38,33500,"Minot, ND",11.80
38051,38,,North Dakota,11.80
38053,38,,North Dakota,11.80
38055,38,,North Dakota,11.80
38057,38,,North Dakota,11.80
38059,38,13900,"Bismarck, ND",9.83
38061,38,,North Dakota,11.80
38063,38,,North Dakota,11.80
38065,38,13900,"Bismarck, ND",9.83
38067,38,,North Dakota,11.80
38069,38,,North Dakota,11.80
38071,38,,North Dakota,11.80
38073,38,,North Dakota,11.80
38075,38,33500,"Minot, ND",11.80
38077,38,47420,"Wahpeton, ND-MN",11.80
38079,38,,North Dakota,11.80
38081,38,,North Dakota,11.80
38083,38,,North Dakota,11.80
38085,38,13900,"Bismarck, ND",9.83
38087,38,,North Dakota,11.80
38089,38,19860,"Dickinson, ND",11.80
38091,38,,North Dakota,11.80
38093,38,27420,"Jamestown, ND",11.80
38095,38,,North Dakota,11.80
38097,38,,North Dakota,11.80
38099,38,,North Dakota,11.80
38101,38,33500,"Minot, ND",11.80
38103,38,,North Dakota,11.80
38105,38,48780,"Williston, ND",11.80
39001,39,,Ohio,7.45
39003,39,30620,"Lima, OH",6.00
39005,39,11740,"Ashland, OH",7.45
39007,39,11780,"Ashtabula, OH",7.45
39009,39,11900,"Athens, OH",7.45
39011,39,47540,"Wapakoneta, OH",7.45
39013,39,48540,"Wheeling, WV-OH",5.06
39015,39,17140,"Cincinnati, OH-KY-IN",2.87
39017,39,17140,"Cincinnati, OH-KY-IN",2.87
39019,39,15940,"Canton-Massillon, OH",5.08
39021,39,46500,"Urbana, OH",7.45
39023,39,44220,"Springfield, OH",4.71
39025,39,17140,"Cincinnati, OH-KY-IN",2.87
39027,39,48940,"Wilmington, OH",7.45
39029,39,41400,"Salem, OH",7.45
39031,39,18740,"Coshocton, OH",7.45
39033,39,15340,"Bucyrus, OH",7.45
39035,39,17460,"Cleveland-Elyria, OH",5.60
39037,39,24820,"Greenville, OH",7.45
39039,39,19580,"Defiance, OH",7.45
39041,39,18140,"Columbus, OH",5.73
39043,39,41780,"Sandusky, OH",7.45
39045,39,18140,"Columbus, OH",5.73
39047,39,47920,"Washington Court House, OH",7.45
39049,39,18140,"Columbus, OH",5.73
39051,39,45780,"Toledo, OH",4.30
39053,39,38580,"Point Pleasant, WV-OH",7.45
39055,39,17460,"Cleveland-Elyria, OH",5.60
39057,39,19380,"Dayton, OH",4.42
39059,39,15740,"Cambridge, OH",7.45
39061,39,17140,"Cincinnati, OH-KY-IN",2.87
39063,39,22300,"Findlay, OH",7.45
39065,39,,Ohio,7.45
39067,39,,Ohio,7.45
39069,39,,Ohio,7.45
39071,39,,Ohio,7.45
39073,39,18140,"Columbus, OH",5.73
39075,39,,Ohio,7.45
39077,39,35940,"Norwalk, OH",7.45
39079,39,27160,"Jackson, OH",7.45
39081,39,48260,"Weirton-Steubenville, WV-OH",7.45
39083,39,34540,"Mount Vernon, OH",7.45
39085,39,17460,"Cleveland-Elyria, OH",5.60
39087,39,26580,"Huntington-Ashland, WV-KY-OH",4.88
39089,39,18140,"Columbus, OH",5.73
39091,39,13340,"Bellefontaine, OH",7.45
39093,39,17460,"Cleveland-Elyria, OH",5.60
39095,39,45780,"Toledo, OH",4.30
39097,39,18140,"Columbus, OH",5.73
39099,39,49660,"Youngstown-Warren-Boardman, OH-PA",4.51
39101,39,32020,"Marion, OH",7.45
39103,39,17460,"Cleveland-Elyria, OH",5.60
39105,39,,Ohio,7.45
39107,39,16380,"Celina, OH",7.45
39109,39,19380,"Dayton, OH",4.42
39111,39,,Ohio,7.45
39113,39,19380,"Dayton, OH",4.42
39115,39,,Ohio,7.45
39117,39,18140,"Columbus, OH",5.73
39119,39,49780,"Zanesville, OH",7.45
39121,39,,Ohio,7.45
39123,39,38840,"Port Clinton, OH",7.45
39125,39,,Ohio,7.45
39127,39,18140,"Columbus, OH",5.73
39129,39,18140,"Columbus, OH",5.73
39131,39,,Ohio,7.45
39133,39,10420,"Akron, OH",4.94
39135,39,,Ohio,7.45
39137,39,,Ohio,7.45
39139,39,31900,"Mansfield, OH",4.40
39141,39,17060,"Chillicothe, OH",7.45
39143,39,23380,"Fremont, OH",7.45
39145,39,39020,"Portsmouth, OH",7.45
39147,39,45660,"Tiffin, OH",7.45
39149,39,43380,"Sidney, OH",7.45
39151,39,15940,"Canton-Massillon, OH",5.08
39153,39,10420,"Akron, OH",4.94
39155,39,49660,"Youngstown-Warren-Boardman, OH-PA",4.51
39157,39,35420,"New Philadelphia-Dover, OH",7.45
39159,39,18140,"Columbus, OH",5.73
39161,39,46780,"Van Wert, OH",7.45
39163,39,,Ohio,7.45
39165,39,17140,"Cincinnati, OH-KY-IN",2.87
39167,39,31930,"Marietta, OH",7.45
39169,39,49300,"Wooster, OH",7.45
39171,39,,Ohio,7.45
39173,39,45780,"Toledo, OH",4.30
39175,39,,Ohio,7.45
40001,40,,Oklahoma,5.97
40003,40,,Oklahoma,5.97
40005,40,,Oklahoma,5.97
40007,40,,Oklahoma,5.97
40009,40,21120,"Elk City, OK",5.97
40011,40,,Oklahoma,5.97
40013,40,20460,"Durant, OK",5.97
40015,40,,Oklahoma,5.97
40017,40,36420,"Oklahoma City, OK",5.57
40019,40,11620,"Ardmore, OK",5.97
40021,40,45140,"Tahlequah, OK",5.97
40023,40,,Oklahoma,5.97
40025,40,,Oklahoma,5.97
40027,40,36420,"Oklahoma City, OK",5.57
40029,40,,Oklahoma,5.97
40031,40,30020,"Lawton, OK",7.13
40033,40,30020,"Lawton, OK",7.13
40035,40,,Oklahoma,5.97
40037,40,46140,"Tulsa, OK",5.00
40039,40,48220,"Weatherford, OK",5.97
40041,40,,Oklahoma,5.97
40043,40,,Oklahoma,5.97
40045,40,,Oklahoma,5.97
40047,40,21420,"Enid, OK",5.97
40049,40,,Oklahoma,5.97
40051,40,36420,"Oklahoma City, OK",5.57
40053,40,,Oklahoma,5.97
40055,40,,Oklahoma,5.97
40057,40,,Oklahoma,5.97
40059,40,,Oklahoma,5.97
40061,40,,Oklahoma,5.97
40063,40,,Oklahoma,5.97
40065,40,11060,"Altus, OK",5.97
40067,40,,Oklahoma,5.97
40069,40,,Oklahoma,5.97
40071,40,38620,"Ponca City, OK",5.97
40073,40,,Oklahoma,5.97
40075,40,,Oklahoma,5.97
40077,40,,Oklahoma,5.97
40079,40,22900,"Fort Smith, AR-OK",3.55
40081,40,36420,"Oklahoma City, OK",5.57
40083,40,36420,"Oklahoma City, OK",5.57
40085,40,,Oklahoma,5.97
40087,40,36420,"Oklahoma City, OK",5.57
40089,40,,Oklahoma,5.97
40091,40,,Oklahoma,5.97
40093,40,,Oklahoma,5.97
40095,40,,Oklahoma,5.97
40097,40,,Oklahoma,5.97
40099,40,,Oklahoma,5.97
40101,40,34780,"Muskogee, OK",5.97
40103,40,,Oklahoma,5.97
40105,40,,Oklahoma,5.97
40107,40,,Oklahoma,5.97
40109,40,36420,"Oklahoma City, OK",5.57
40111,40,46140,"Tulsa, OK",5.00
40113,40,46140,"Tulsa, OK",5.00
40115,40,33060,"Miami, OK",5.97
40117,40,46140,"Tulsa, OK",5.00
40119,40,44660,"Stillwater, OK",5.97
40121,40,32540,"McAlester, OK",5.97
40123,40,10220,"Ada, OK",5.97
40125,40,43060,"Shawnee, OK",5.97
40127,40,,Oklahoma,5.97
40129,40,,Oklahoma,5.97
40131,40,46140,"Tulsa, OK",5.00
40133,40,,Oklahoma,5.97
40135,40,22900,"Fort Smith, AR-OK",3.55
40137,40,20340,"Duncan, OK",5.97
40139,40,25100,"Guymon, OK",5.97
40141,40,,Oklahoma,5.97
40143,40,46140,"Tulsa, OK",5.00
40145,40,46140,"Tulsa, OK",5.00
40147,40,12780,"Bartlesville, OK",5.97
40149,40,,Oklahoma,5.97
40151,40,,Oklahoma,5.97
40153,40,49260,"Woodward, OK",5.97
41001,41,,Oregon,5.16
41003,41,18700,"Corvallis, OR",6.70
41005,41,38900,"Portland-Vancouver-Hillsboro, OR-WA",7.72
41007,41,11820,"Astoria, OR",5.16
41009,41,38900,"Portland-Vancouver-Hillsboro, OR-WA",7.72
41011,41,18300,"Coos Bay, OR",5.16
41013,41,39260,"Prineville, OR",5.16
41015,41,15060,"Brookings, OR",5.16
41017,41,13460,"Bend-Redmond, OR",5.18
41019,41,40700,"Roseburg, OR",5.16
41021,41,,Oregon,5.16
41023,41,,Oregon,5.16
41025,41,,Oregon,5.16
41027,41,26220,"Hood River, OR",5.16
41029,41,32780,"Medford, OR",8.79
41031,41,,Oregon,5.16
41033,41,24420,"Grants Pass, OR",5.40
41035,41,28900,"Klamath Falls, OR",5.16
41037,41,,Oregon,5.16
41039,41,21660,"Eugene, OR",9.18
41041,41,35440,"Newport, OR",5.16
41043,41,10540,"Albany, OR",5.40
41045,41,36620,"Ontario, OR-ID",5.16
41047,41,41420,"Salem, OR",7.56
41049,41,25840,"Hermiston-Pendleton, OR",5.16
41051,41,38900,"Portland-Vancouver-Hillsboro, OR-WA",7.72
41053,41,41420,"Salem, OR",7.56
41055,41,,Oregon,5.16
41057,41,,Oregon,5.16
41059,41,25840,"Hermiston-Pendleton, OR",5.16
41061,41,29260,"La Grande, OR",5.16
41063,41,,Oregon,5.16
41065,41,45520,"The Dalles, OR",5.16
41067,41,38900,"Portland-Vancouver-Hillsboro, OR-WA",7.72
41069,41,,Oregon,5.16
41071,41,38900,"Portland-Vancouver-Hillsboro, OR-WA",7.72
42001,42,23900,"Gettysburg, PA",5.81
42003,42,38300,"Pittsburgh, PA",8.25
42005,42,38300,"Pittsburgh, PA",8.25
42007,42,38300,"Pittsburgh, PA",8.25
42009,42,,Pennsylvania,4.67
42011,42,39740,"Reading, PA",6.45
42013,42,11020,"Altoona, PA",6.66
42015,42,42380,"Sayre, PA",4.67
42017,42,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
42019,42,38300,"Pittsburgh, PA",8.25
42021,42,27780,"Johnstown, PA",7.20
42023,42,,Pennsylvania,4.67
42025,42,10900,"Allentown-Bethlehem-Easton, PA-NJ",5.64
42027,42,44300,"State College, PA",10.24
42029,42,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
42031,42,,Pennsylvania,4.67
42033,42,20180,"DuBois, PA",4.67
42035,42,30820,"Lock Haven, PA",4.67
42037,42,14100,"Bloomsburg-Berwick, PA",4.91
42039,42,32740,"Meadville, PA",4.67
42041,42,25420,"Harrisburg-Carlisle, PA",5.93
42043,42,25420,"Harrisburg-Carlisle, PA",5.93
42045,42,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
42047,42,,Pennsylvania,4.67
42049,42,21500,"Erie, PA",5.83
42051,42,38300,"Pittsburgh, PA",8.25
42053,42,,Pennsylvania,4.67
42055,42,16540,"Chambersburg-Waynesboro, PA",5.81
42057,42,,Pennsylvania,4.67
42059,42,,Pennsylvania,4.67
42061,42,26500,"Huntingdon, PA",4.67
42063,42,26860,"Indiana, PA",4.67
42065,42,,Pennsylvania,4.67
42067,42,,Pennsylvania,4.67
42069,42,42540,"Scranton--Wilkes-Barre--Hazleton, PA",5.02
42071,42,29540,"Lancaster, PA",7.27
42073,42,35260,"New Castle, PA",4.67
42075,42,30140,"Lebanon, PA",6.16
42077,42,10900,"Allentown-Bethlehem-Easton, PA-NJ",5.64
42079,42,42540,"Scranton--Wilkes-Barre--Hazleton, PA",5.02
42081,42,48700,"Williamsport, PA",5.50
42083,42,14620,"Bradford, PA",4.67
42085,42,49660,"Youngstown-Warren-Boardman, OH-PA",4.51
42087,42,30380,"Lewistown, PA",4.67
42089,42,20700,"East Stroudsburg, PA",6.66
42091,42,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
42093,42,14100,"Bloomsburg-Berwick, PA",4.91
42095,42,10900,"Allentown-Bethlehem-Easton, PA-NJ",5.64
42097,42,44980,"Sunbury, PA",4.67
42099,42,25420,"Harrisburg-Carlisle, PA",5.93
42101,42,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6.34
42103,42,35620,"New York-Newark-Jersey City, NY-NJ-PA",6.48
42105,42,,Pennsylvania,4.67
42107,42,39060,"Pottsville, PA",4.67
42109,42,42780,"Selinsgrove, PA",4.67
42111,42,43740,"Somerset, PA",4.67
42113,42,,Pennsylvania,4.67
42115,42,,Pennsylvania,4.67
42117,42,,Pennsylvania,4.67
42119,42,30260,"Lewisburg, PA",4.67
42121,42,36340,"Oil City, PA",4.67
42123,42,47620,"Warren, PA",4.67
42125,42,38300,"Pittsburgh, PA",8.25
42127,42,,Pennsylvania,4.67
42129,42,38300,"Pittsburgh, PA",8.25
42131,42,42540,"Scranton--Wilkes-Barre--Hazleton, PA",5.02
42133,42,49620,"York-Hanover, PA",6.41
44001,44,39300,"Providence-Warwick, RI-MA",4.35
44003,44,39300,"Providence-Warwick, RI-MA",4.35
44005,44,39300,"Providence-Warwick, RI-MA",4.35
44007,44,39300,"Providence-Warwick, RI-MA",4.35
44009,44,39300,"Providence-Warwick, RI-MA",4.35
45001,45,24940,"Greenwood, SC",4.84
45003,45,12260,"Augusta-Richmond County, GA-SC",5.40
45005,45,,South Carolina,4.84
45007,45,24860,"Greenville-Anderson-Mauldin, SC",5.63
45009,45,,South Carolina,4.84
45011,45,,South Carolina,4.84
45013,45,25940,"Hilton Head Island-Bluffton-Beaufort, SC",5.38
45015,45,16700,"Charleston-North Charleston, SC",5.28
45017,45,17900,"Columbia, SC",4.89
45019,45,16700,"Charleston-North Charleston, SC",5.28
45021,45,23500,"Gaffney, SC",4.84
45023,45,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
45025,45,,South Carolina,4.84
45027,45,,South Carolina,4.84
45029,45,,South Carolina,4.84
45031,45,22500,"Florence, SC",4.62
45033,45,,South Carolina,4.84
45035,45,16700,"Charleston-North Charleston, SC",5.28
45037,45,12260,"Augusta-Richmond County, GA-SC",5.40
45039,45,17900,"Columbia, SC",4.89
45041,45,22500,"Florence, SC",4.62
45043,45,23860,"Georgetown, SC",4.84
45045,45,24860,"Greenville-Anderson-Mauldin, SC",5.63
45047,45,24940,"Greenwood, SC",4.84
45049,45,,South Carolina,4.84
45051,45,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",4.09
45053,45,25940,"Hilton Head Island-Bluffton-Beaufort, SC",5.38
45055,45,17900,"Columbia, SC",4.89
45057,45,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
45059,45,24860,"Greenville-Anderson-Mauldin, SC",5.63
45061,45,,South Carolina,4.84
45063,45,17900,"Columbia, SC",4.89
45065,45,,South Carolina,4.84
45067,45,,South Carolina,4.84
45069,45,13500,"Bennettsville, SC",4.84
45071,45,35140,"Newberry, SC",4.84
45073,45,42860,"Seneca, SC",4.84
45075,45,36700,"Orangeburg, SC",4.84
45077,45,24860,"Greenville-Anderson-Mauldin, SC",5.63
45079,45,17900,"Columbia, SC",4.89
45081,45,17900,"Columbia, SC",4.89
45083,45,43900,"Spartanburg, SC",5.83
45085,45,44940,"Sumter, SC",6.40
45087,45,43900,"Spartanburg, SC",5.83
45089,45,,South Carolina,4.84
45091,45,16740,"Charlotte-Concord-Gastonia, NC-SC",5.55
46003,46,,South Dakota,7.87
46005,46,26700,"Huron, SD",7.87
46007,46,,South Dakota,7.87
46009,46,,South Dakota,7.87
46011,46,15100,"Brookings, SD",7.87
46013,46,10100,"Aberdeen, SD",7.87
46015,46,,South Dakota,7.87
46017,46,,South Dakota,7.87
46019,46,,South Dakota,7.87
46021,46,,South Dakota,7.87
46023,46,,South Dakota,7.87
46025,46,,South Dakota,7.87
46027,46,46820,"Vermillion, SD",7.87
46029,46,47980,"Watertown, SD",7.87
46031,46,,South Dakota,7.87
46033,46,39660,"Rapid City, SD",7.84
46035,46,33580,"Mitchell, SD",7.87
46037,46,,South Dakota,7.87
46039,46,,South Dakota,7.87
46041,46,,South Dakota,7.87
46043,46,,South Dakota,7.87
46045,46,10100,"Aberdeen, SD",7.87
46047,46,,South Dakota,7.87
46049,46,,South Dakota,7.87
46051,46,,South Dakota,7.87
46053,46,,South Dakota,7.87
46055,46,,South Dakota,7.87
46057,46,,South Dakota,7.87
46059,46,,South Dakota,7.87
46061,46,33580,"Mitchell, SD",7.87
46063,46,,South Dakota,7.87
46065,46,38180,"Pierre, SD",7.87
46067,46,,South Dakota,7.87
46069,46,,South Dakota,7.87
46071,46,,South Dakota,7.87
46073,46,,South Dakota,7.87
46075,46,,South Dakota,7.87
46077,46,,South Dakota,7.87
46079,46,,South Dakota,7.87
46081,46,43940,"Spearfish, SD",7.87
46083,46,43620,"Sioux Falls, SD",7.34
46085,46,,South Dakota,7.87
46087,46,43620,"Sioux Falls, SD",7.34
46089,46,,South Dakota,7.87
46091,46,,South Dakota,7.87
46093,46,39660,"Rapid City, SD",7.84
46095,46,,South Dakota,7.87
46097,46,,South Dakota,7.87
46099,46,43620,"Sioux Falls, SD",7.34
46101,46,,South Dakota,7.87
46103,46,39660,"Rapid City, SD",7.84
46105,46,,South Dakota,7.87
46107,46,,South Dakota,7.87
46109,46,,South Dakota,7.87
46111,46,,South Dakota,7.87
46113,46,,South Dakota,7.87
46115,46,,South Dakota,7.87
46117,46,38180,"Pierre, SD",7.87
46119,46,38180,"Pierre, SD",7.87
46121,46,,South Dakota,7.87
46123,46,,South Dakota,7.87
46125,46,43620,"Sioux Falls, SD",7.34
46127,46,43580,"Sioux City, IA-NE-SD",6.47
46129,46,,South Dakota,7.87
46135,46,49460,"Yankton, SD",7.87
46137,46,,South Dakota,7.87
47001,47,28940,"Knoxville, TN",6.01
47003,47,43180,"Shelbyville, TN",7.28
47005,47,,Tennessee,7.28
47007,47,,Tennessee,7.28
47009,47,28940,"Knoxville, TN",6.01
47011,47,17420,"Cleveland, TN",6.05
47013,47,28940,"Knoxville, TN",6.01
47015,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47017,47,,Tennessee,7.28
47019,47,27740,"Johnson City, TN",7.53
47021,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47023,47,27180,"Jackson, TN",2.21
47025,47,,Tennessee,7.28
47027,47,,Tennessee,7.28
47029,47,35460,"Newport, TN",7.28
47031,47,46100,"Tullahoma-Manchester, TN",7.28
47033,47,27180,"Jackson, TN",2.21
47035,47,18900,"Crossville, TN",7.28
47037,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47039,47,,Tennessee,7.28
47041,47,,Tennessee,7.28
47043,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47045,47,20540,"Dyersburg, TN",7.28
47047,47,32820,"Memphis, TN-MS-AR",3.74
47049,47,,Tennessee,7.28
47051,47,46100,"Tullahoma-Manchester, TN",7.28
47053,47,,Tennessee,7.28
47055,47,,Tennessee,7.28
47057,47,28940,"Knoxville, TN",6.01
47059,47,24620,"Greeneville, TN",7.28
47061,47,,Tennessee,7.28
47063,47,34100,"Morristown, TN",10.06
47065,47,16860,"Chattanooga, TN-GA",6.06
47067,47,,Tennessee,7.28
47069,47,,Tennessee,7.28
47071,47,,Tennessee,7.28
47073,47,28700,"Kingsport-Bristol-Bristol, TN-VA",6.30
47075,47,,Tennessee,7.28
47077,47,,Tennessee,7.28
47079,47,37540,"Paris, TN",7.28
47081,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47083,47,,Tennessee,7.28
47085,47,,Tennessee,7.28
47087,47,18260,"Cookeville, TN",7.28
47089,47,34100,"Morristown, TN",10.06
47091,47,,Tennessee,7.28
47093,47,28940,"Knoxville, TN",6.01
47095,47,,Tennessee,7.28
47097,47,,Tennessee,7.28
47099,47,29980,"Lawrenceburg, TN",7.28
47101,47,,Tennessee,7.28
47103,47,,Tennessee,7.28
47105,47,28940,"Knoxville, TN",6.01
47107,47,11940,"Athens, TN",7.28
47109,47,,Tennessee,7.28
47111,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47113,47,27180,"Jackson, TN",2.21
47115,47,16860,"Chattanooga, TN-GA",6.06
47117,47,30280,"Lewisburg, TN",7.28
47119,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47121,47,,Tennessee,7.28
47123,47,,Tennessee,7.28
47125,47,17300,"Clarksville, TN-KY",7.47
47127,47,46100,"Tullahoma-Manchester, TN",7.28
47129,47,28940,"Knoxville, TN",6.01
47131,47,46460,"Union City, TN-KY",7.28
47133,47,18260,"Cookeville, TN",7.28
47135,47,,Tennessee,7.28
47137,47,,Tennessee,7.28
47139,47,17420,"Cleveland, TN",6.05
47141,47,18260,"Cookeville, TN",7.28
47143,47,19420,"Dayton, TN",7.28
47145,47,28940,"Knoxville, TN",6.01
47147,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47149,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47151,47,,Tennessee,7.28
47153,47,16860,"Chattanooga, TN-GA",6.06
47155,47,42940,"Sevierville, TN",7.28
47157,47,32820,"Memphis, TN-MS-AR",3.74
47159,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47161,47,,Tennessee,7.28
47163,47,28700,"Kingsport-Bristol-Bristol, TN-VA",6.30
47165,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47167,47,32820,"Memphis, TN-MS-AR",3.74
47169,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47171,47,27740,"Johnson City, TN",7.53
47173,47,28940,"Knoxville, TN",6.01
47175,47,,Tennessee,7.28
47177,47,32660,"McMinnville, TN",7.28
47179,47,27740,"Johnson City, TN",7.53
47181,47,,Tennessee,7.28
47183,47,32280,"Martin, TN",7.28
47185,47,,Tennessee,7.28
47187,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
47189,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",5.58
48001,48,37300,"Palestine, TX",6.14
48003,48,11380,"Andrews, TX",6.14
48005,48,31260,"Lufkin, TX",6.14
48007,48,18580,"Corpus Christi, TX",3.03
48009,48,48660,"Wichita Falls, TX",4.42
48011,48,11100,"Amarillo, TX",5.63
48013,48,41700,"San Antonio-New Braunfels, TX",5.61
48015,48,26420,"Houston-The Woodlands-Sugar Land, TX",6.25
48017,48,,Texas,6.14
48019,48,41700,"San Antonio-New Braunfels, TX",5.61
48021,48,12420,"Austin-Round Rock, TX",5.60
48023,48,,Texas,6.14
48025,48,13300,"Beeville, TX",6.14
48027,48,28660,"Killeen-Temple, TX",3.94
48029,48,41700,"San Antonio-New Braunfels, TX",5.61
48031,48,,Texas,6.14
48033,48,,Texas,6.14
48035,48,,Texas,6.14
48037,48,45500,"Texarkana, TX-AR",5.99
48039,48,26420,"Houston-The Woodlands-Sugar Land, TX",6.25
48041,48,17780,"College Station-Bryan, TX",6.81
48043,48,,Texas,6.14
48045,48,,Texas,6.14
48047,48,,Texas,6.14
48049,48,15220,"Brownwood, TX",6.14
48051,48,17780,"College Station-Bryan, TX",6.81
48053,48,,Texas,6.14
48055,48,12420,"Austin-Round Rock, TX",5.60
48057,48,38920,"Port Lavaca, TX",6.14
48059,48,10180,"Abilene, TX",5.33
48061,48,15180,"Brownsville-Harlingen, TX",3.86
48063,48,,Texas,6.14
48065,48,11100,"Amarillo, TX",5.63
48067,48,,Texas,6.14
48069,48,,Texas,6.14
48071,48,26420,"Houston-The Woodlands-Sugar Land, TX",6.25
48073,48,27380,"Jacksonville, TX",6.14
48075,48,,Texas,6.14
48077,48,48660,"Wichita Falls, TX",4.42
48079,48,,Texas,6.14
48081,48,,Texas,6.14
48083,48,,Texas,6.14
48085,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48087,48,,Texas,6.14
48089,48,,Texas,6.14
48091,48,41700,"San Antonio-New Braunfels, TX",5.61
48093,48,,Texas,6.14
48095,48,,Texas,6.14
48097,48,23620,"Gainesville, TX",6.14
48099,48,28660,"Killeen-Temple, TX",3.94
48101,48,,Texas,6.14
48103,48,,Texas,6.14
48105,48,,Texas,6.14
48107,48,31180,"Lubbock, TX",5.62
48109,48,,Texas,6.14
48111,48,,Texas,6.14
48113,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48115,48,29500,"Lamesa, TX",6.14
48117,48,25820,"Hereford, TX",6.14
48119,48,,Texas,6.14
48121,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48123,48,,Texas,6.14
48125,48,,Texas,6.14
48127,48,,Texas,6.14
48129,48,,Texas,6.14
48131,48,,Texas,6.14
48133,48,,Texas,6.14
48135,48,36220,"Odessa, TX",6.44
48137,48,,Texas,6.14
48139,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48141,48,21340,"El Paso, TX",8.50
48143,48,44500,"Stephenville, TX",6.14
48145,48,47380,"Waco, TX",4.24
48147,48,,Texas,6.14
48149,48,,Texas,6.14
48151,48,,Texas,6.14
48153,48,,Texas,6.14
48155,48,,Texas,6.14
48157,48,26420,"Houston-The Woodlands-Sugar Land, TX",6.25
48159,48,,Texas,6.14
48161,48,,Texas,6.14
48163,48,,Texas,6.14
48165,48,,Texas,6.14
48167,48,26420,"Houston-The Woodlands-Sugar Land, TX",6.25
48169,48,,Texas,6.14
48171,48,23240,"Fredericksburg, TX",6.14
48173,48,13700,"Big Spring, TX",6.14
48175,48,47020,"Victoria, TX",5.29
48177,48,,Texas,6.14
48179,48,37420,"Pampa, TX",6.14
48181,48,43300,"Sherman-Denison, TX",4.37
48183,48,30980,"Longview, TX",6.95
48185,48,,Texas,6.14
48187,48,41700,"San Antonio-New Braunfels, TX",5.61
48189,48,38380,"Plainview, TX",6.14
48191,48,,Texas,6.14
48193,48,,Texas,6.14
48195,48,,Texas,6.14
48197,48,,Texas,6.14
48199,48,13140,"Beaumont-Port Arthur, TX",4.46
48201,48,26420,"Houston-The Woodlands-Sugar Land, TX",6.25
48203,48,32220,"Marshall, TX",6.14
48205,48,,Texas,6.14
48207,48,,Texas,6.14
48209,48,12420,"Austin-Round Rock, TX",5.60
48211,48,,Texas,6.14
48213,48,11980,"Athens, TX",6.14
48215,48,32580,"McAllen-Edinburg-Mission, TX",4.40
48217,48,,Texas,6.14
48219,48,30220,"Levelland, TX",6.14
48221,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48223,48,44860,"Sulphur Springs, TX",6.14
48225,48,,Texas,6.14
48227,48,13700,"Big Spring, TX",6.14
48229,48,21340,"El Paso, TX",8.50
